 CustId ,HashCode,Payment Method,TransactionDate
1,BOl2gvcX,credit card,4/17/2012 2:05
2,lJC8cDTW,cheque,11/25/2011 6:58
3,tKIbadnh,credit card,2/15/2012 17:29
4,RcW2Pb3w,credit card,10/9/2010 11:22
5,z9twA4AJ,credit card,6/13/2012 10:13
6,akWNQl4e,cheque,7/16/2010 9:39
7,glrPDLzY,credit card,3/15/2012 22:17
8,Pn6FkbuL,credit card,6/16/2011 21:46
9,3rGPBX98,credit card,3/30/2011 14:17
10,9Eng7yI0,credit card,4/17/2013 18:06
11,uP7dRmDK,credit card,3/11/2013 17:37
12,XlxhfOIo,cash,8/31/2010 17:39
13,KYmSR2vE,cash,7/15/2011 7:16
14,EOGj6tDH,credit card,2/26/2014 18:22
15,yTDlEBXc,cash,5/9/2011 6:30
16,3ANQ9shn,credit card,2/18/2011 10:22
17,BDEPLKmG,cash,1/22/2011 3:19
18,8vB4XorN,credit card,2/11/2013 21:16
19,1SDtHCf7,credit card,2/6/2011 11:31
20,gQBDZ8Lw,cash,3/9/2011 23:04
21,G1c0kZqQ,cash,10/10/2010 10:29
22,lJC8cDTW,credit card,10/14/2010 7:48
23,n5YVLJ7v,credit card,8/14/2011 16:40
24,tIdMRZzN,cash,6/23/2010 3:58
25,HVtuFvKk,credit card,8/31/2010 0:27
26,LJVy8PnW,credit card,6/16/2010 7:45
27,YrunTynm,credit card,1/25/2012 12:02
28,Pme0EuIj,credit card,7/30/2010 20:28
29,lOppPgbt,credit card,8/15/2011 2:23
30,FQONt9Qj,credit card,10/24/2010 8:39
31,kGbkHPe3,cash,12/9/2010 19:08
32,ZBaMGxyd,cash,6/6/2010 3:53
33,G1c0kZqQ,cheque,4/30/2012 18:42
34,U9oQ4X4a,credit card,7/7/2012 9:39
35,vkq98Roy,credit card,8/24/2013 21:22
36,Zu1IH3W9,cash,9/27/2010 9:16
37,w1RMi0Ye,cash,11/6/2010 0:20
38,67pf3SG7,cash,7/25/2010 0:31
39,txwqlFrx,credit card,11/25/2011 10:05
40,p2B4niEV,credit card,8/28/2011 2:49
41,dtW2nTUg,cash,8/4/2010 0:14
42,Q6Hs8l2N,credit card,10/12/2012 2:34
43,K4BiUUqk,credit card,6/16/2012 8:17
44,fN6Bi6ut,credit card,1/25/2011 7:17
45,ISLS1LEp,credit card,3/27/2011 18:43
46,Ilw55cGT,cash,3/31/2011 0:13
47,MemBg2vN,credit card,2/20/2010 6:26
48,K0LlWwKm,cash,10/4/2011 22:23
49,nebDykfo,credit card,7/26/2012 22:38
50,DBPXSyZX,credit card,12/26/2011 8:03
51,QW258zNn,credit card,6/12/2011 8:42
52,2PdHrQ0N,credit card,1/6/2012 3:52
53,VYYxwovV,credit card,6/23/2012 16:43
54,wCMq8WUK,cash,2/4/2011 18:11
55,XLM36WeL,cash,6/30/2010 21:13
56,i431B5FD,credit card,5/5/2012 13:22
57,hR5bIMTj,credit card,1/13/2011 18:19
58,nJ7KivPn,credit card,11/30/2011 21:38
59,LB3fgpFh,cheque,2/10/2010 14:00
60,FUcDIlsz,cheque,5/17/2011 22:31
61,kRi3vk6o,credit card,8/24/2011 12:28
62,fn9woJ27,credit card,5/30/2012 4:26
63,bUAFjUKx,credit card,9/1/2012 15:30
64,x7MSewP7,cash,1/19/2011 23:29
65,OHIF3ecs,cash,6/15/2011 11:57
66,ClU1K8pr,credit card,8/5/2013 13:00
67,VTRHXs1F,credit card,6/6/2010 23:15
68,a3kGAKaY,credit card,11/1/2012 11:47
69,fya0KpSq,credit card,3/27/2011 18:55
70,FtGlaAO8,cash,4/11/2010 9:34
71,DsXdDTUM,credit card,9/14/2011 13:08
72,Hg6423c9,credit card,12/7/2011 12:23
73,Q3RgD5dc,cheque,5/7/2010 17:38
74,WIK59uh6,credit card,6/30/2012 23:27
75,UTM0J7L3,credit card,3/13/2013 19:12
76,H0n3eUsn,credit card,12/22/2011 0:40
77,mSaXdmd9,credit card,11/1/2010 14:53
78,8FLjqHa8,credit card,2/11/2011 15:47
79,7OTWTwK4,credit card,9/24/2012 19:26
80,WfJORRap,credit card,11/8/2011 11:58
